sep=,
TestPlayer#2
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,29x20 1,13669393,132317,383494,13,10,12,15,0,0,[302 282 262 242 241 221 201 181 161 141 121 101 ],1972
White,38-32 1,7037445,156869,438792,10,5,17,17,0,0,[95 75 75 55 75 55 45 25 30 ],1973
Black,14x25 2,4975754,104483,453036,13,3,12,14,0,0,[321 322 319 310 317 310 319 299 314 294 306 286 ],1968
Black,12-17 2,6954380,112326,401088,10,7,17,17,0,0,[200 180 160 140 120 100 80 60 75 ],1977
White,35-30 1,11775086,137286,419472,11,8,11,14,0,0,[229 209 229 209 189 169 149 129 115 95 ],1978
White,31-26 1,22219710,154513,417379,11,8,17,17,0,0,[115 95 100 80 100 80 100 80 100 80 ],1979
Black,25x34 2,5606270,125528,462226,13,8,11,14,0,0,[220 203 223 213 233 220 240 220 240 220 240 220 ],1972
Black,1-6 2,5477294,81198,396236,11,8,17,17,0,0,[170 150 170 150 170 150 145 125 105 85 ],1979
White,26-21 1,11354319,123526,411328,11,6,17,17,0,0,[240 220 200 180 165 145 145 125 125 105 ],1974
White,40x29 1,6423671,112996,438977,12,9,10,14,0,0,[243 223 203 183 163 143 123 103 83 63 49 ],1973
Black,17x26 2,10455208,151188,438850,12,7,17,17,0,0,[-85 -105 -85 -90 -75 -95 -115 -135 -115 -135 -125 ],1977
Black,8-12 2,7935888,125844,464691,13,9,10,13,0,0,[303 283 289 269 289 269 289 269 284 264 244 224 ],1974
White,42-38 1,6326973,137934,443000,10,4,16,17,0,0,[-25 -45 -50 -70 -65 -85 -85 -105 -100 ],1974
White,41-37 1,6367723,108551,438211,10,6,10,13,0,0,[193 173 158 138 118 98 78 58 49 ],1973
Black,7-12 2,6188017,105286,429611,11,5,16,17,0,0,[35 15 25 5 0 -20 -5 -25 -10 -30 ],1975
Black,26-31 2,7707358,117685,420107,12,7,10,13,0,0,[314 294 314 295 303 283 303 283 299 279 299 ],1972
White,32-27 1,14385103,128270,421765,11,6,16,17,0,0,[-25 -45 -50 -70 -50 -70 -65 -85 -95 -115 ],1978
Black,11-16 2,4198285,93836,442035,12,8,16,17,0,0,[115 95 75 55 35 15 20 0 20 0 -5 ],1976
White,27-21 1,9293143,126832,428976,11,8,16,17,0,0,[95 75 55 35 15 -5 -25 -45 -55 -75 ],1971
Black,16x27 2,3998091,100524,463700,12,6,16,17,0,0,[40 20 25 5 25 5 20 0 15 -5 5 ],1980
White,34-29 1,14055546,138229,462053,11,5,15,17,0,0,[-145 -165 -165 -185 -190 -210 -220 -240 -225 -245 ],1976
Black,2-7 2,3631208,81544,468567,13,8,15,17,0,0,[140 120 105 85 80 60 40 20 40 20 30 10 ],1976
White,29-23 1,12329511,120861,451803,11,9,15,17,0,0,[-30 -50 -30 -50 -70 -90 -110 -130 -150 -170 ],1977
Black,18x29 2,4312130,97154,387629,12,7,15,17,0,0,[-165 -185 -180 -200 -215 -235 -215 -235 -215 -225 -205 ],1979
White,35-30 1,10010339,108878,382718,12,9,14,17,0,0,[-265 -285 -265 -245 -225 -205 -185 -205 -200 -220 -240 ],1966
Black,6-11 2,7872677,151730,501578,15,11,14,17,0,0,[-95 -115 -120 -140 -160 -165 -145 -125 -105 -85 -65 -85 -65 -85 ],1973
White,38-33 1,6314797,113113,394249,12,7,14,17,0,0,[-245 -250 -230 -210 -190 -170 -150 -170 -185 -205 -210 ],1975
Black,29x38 2,19575711,251859,446581,14,5,14,17,0,0,[-200 -220 -235 -245 -225 -245 -230 -245 -225 -235 -225 -235 -215 ],1973
White,43x32x21 1,21506306,262014,511036,12,9,13,17,0,0,[-20 -40 -55 -75 -95 -115 -135 -155 -175 -195 -215 ],1974
Black,26x17 2,19751958,254768,450837,12,4,13,15,0,0,[-235 -245 -225 -245 -230 -245 -225 -235 -225 -235 -215 ],1974
White,30-24 1,20309799,252481,498361,10,8,12,15,0,0,[-55 -75 -95 -115 -135 -155 -175 -195 -215 ],1974
Black,20x29 2,9867181,184914,475306,12,4,12,15,0,0,[-210 -220 -225 -240 -220 -225 -205 -220 -200 -210 -190 ],1977
White,36-31 1,16646195,194241,479941,11,4,11,15,0,0,[-300 -300 -295 -315 -330 -350 -365 -385 -380 -400 ],1973
Black,17-21 2,12592624,179118,497603,12,6,11,15,0,0,[-180 -190 -195 -215 -195 -175 -155 -171 -155 -175 -155 ],1973
White,40-34 1,13811805,189714,491404,12,7,11,15,0,0,[-365 -385 -365 -355 -360 -380 -375 -395 -375 -395 -375 ],1974
Black,29x40 2,11927650,288829,518356,13,9,11,15,0,0,[-195 -190 -170 -190 -170 -190 -170 -190 -170 -190 -175 -195 ],1973
White,44x35 1,8821645,197858,492418,12,8,10,15,0,0,[-470 -490 -470 -465 -445 -425 -405 -425 -405 -425 -410 ],1975
Black,12-17 2,10235163,331670,555659,11,8,10,14,0,0,[-170 -190 -170 -190 -170 -190 -170 -190 -170 -185 ],1976
White,31-26 1,17628843,260873,451569,10,6,10,14,0,0,[-310 -330 -310 -330 -320 -340 -325 -345 -365 ],1975
Black,13-18 2,11741773,272979,515860,11,5,10,14,0,0,[-200 -210 -190 -210 -190 -195 -175 -180 -160 -160 ],1972
White,35-30 1,42399852,251253,495874,11,9,10,14,0,0,[-175 -195 -215 -235 -255 -275 -295 -315 -335 -355 ],1972
Black,7-12 2,9004146,223951,504624,11,6,10,14,0,0,[-110 -120 -140 -160 -140 -160 -170 -160 -140 -160 ],1974
White,30-24 1,17945474,221793,483527,10,7,10,14,0,0,[-165 -185 -205 -225 -240 -260 -280 -300 -320 ],1974
Black,19x30 2,55070672,255255,465434,13,10,10,14,0,0,[-305 -285 -305 -325 -305 -305 -285 -265 -245 -225 -205 -185 ],1977
White,45-40 1,10736708,212788,469880,10,4,9,14,0,0,[-405 -385 -375 -395 -400 -420 -430 -450 -455 ],1975
Black,9-13 2,15196946,165691,435986,12,7,9,14,0,0,[-155 -165 -185 -205 -185 -190 -170 -190 -170 -170 -150 ],1977
White,39-33 1,19735537,188334,486869,11,8,9,14,0,0,[-415 -395 -375 -395 -375 -395 -375 -395 -385 -405 ],1975
Black,18-23 2,8345066,137221,444626,11,6,9,14,0,0,[-175 -195 -195 -205 -190 -210 -190 -170 -150 -130 ],1974
White,33-28 1,10533375,179667,507123,11,9,9,14,0,0,[-445 -465 -445 -465 -445 -465 -485 -505 -485 -505 ],1974
White,31-26 1,8554914,92704,423466,12,9,20,20,0,0,[70 50 30 10 30 10 30 10 20 0 20 ],1951
Black,23x32 2,11148234,157342,479521,13,9,9,14,0,0,[-210 -200 -220 -225 -205 -185 -165 -145 -125 -105 -85 -65 ],1972
Black,18-22 2,8554457,82042,436086,12,9,20,20,0,0,[0 -20 0 -20 0 -10 10 -10 10 -10 10 ],1982
White,40-34 1,6746125,183968,540733,11,6,8,14,0,0,[-515 -505 -485 -505 -485 -505 -495 -515 -505 -525 ],1966
Black,30x39 2,25095612,236587,535052,16,13,8,14,0,0,[-225 -225 -205 -185 -165 -145 -125 -105 -85 -65 -45 -25 -5 15 35 ],1975
White,41-36 1,7460200,289083,595124,11,8,7,14,0,0,[-505 -525 -545 -565 -545 -565 -545 -565 -565 -585 ],1976
Black,11-16 2,9334413,190584,467161,13,11,7,14,0,0,[-35 -15 5 25 45 65 85 105 125 145 165 185 ],1973
White,36-31 1,8170395,237856,554359,12,8,7,14,0,0,[-500 -520 -500 -520 -500 -520 -540 -560 -545 -565 -560 ],1978
Black,12-18 2,7082909,170528,462695,13,11,7,14,0,0,[5 25 45 65 85 105 125 145 165 185 205 225 ],1970
White,31-27 1,7304367,237683,567042,11,9,7,14,0,0,[-400 -420 -440 -460 -480 -500 -520 -540 -560 -580 ],1972
White,34-30 1,7313509,90171,406259,12,7,20,20,0,0,[40 20 35 15 25 5 25 5 20 0 20 ],1956
Black,8-12 2,10350567,147579,460576,14,12,7,14,0,0,[5 -15 5 25 45 65 85 105 125 145 165 185 205 ],1970
White,27x38 1,12971244,223318,507920,12,10,7,14,0,0,[-365 -385 -405 -425 -445 -465 -485 -505 -525 -545 -525 ],1972
Black,13-19 2,15927331,193797,559214,12,10,7,13,0,0,[-100 -80 -60 -40 -20 0 20 40 60 80 100 ],1976
White,38-32 1,11608341,217449,533764,11,7,7,13,0,0,[-365 -385 -400 -420 -440 -460 -480 -500 -495 -515 ],1975
Black,14-20 2,15290991,160355,552503,13,11,7,13,0,0,[-80 -60 -40 -20 0 20 40 60 80 100 120 140 ],1974
White,32-27 1,21293243,176797,536430,13,11,7,13,0,0,[-210 -230 -250 -270 -290 -310 -330 -350 -370 -390 -410 -430 ],1974
White,31-26 1,9174551,97419,458578,12,8,20,20,0,0,[120 100 80 60 70 50 30 10 20 0 20 ],1983
White,32-27 1,5332510,94237,415019,11,0,20,20,0,0,[12 0 7 0 5 -4 10 0 7 1 ],1978
Black,16-21 2,4614790,80132,444794,13,10,20,20,0,0,[200 180 200 180 180 160 180 160 140 120 100 80 ],1958
White,27x16 1,4892764,95071,447391,13,0,20,20,0,0,[15 3 10 3 8 3 14 1 11 4 13 5 ],1965
Black,17-21 2,7631360,96390,484341,13,10,20,19,0,0,[195 175 180 160 180 160 140 120 100 80 60 40 ],1974
White,16x27 1,6437156,108483,445493,12,0,20,19,0,0,[17 5 15 11 21 12 19 8 17 8 18 ],1975
Black,11-16 2,8085975,105647,435405,12,10,20,18,0,0,[180 160 180 160 140 120 100 80 60 40 20 ],1981
White,27-21 1,7854858,113672,429603,11,0,20,18,0,0,[33 29 43 34 36 24 35 27 32 23 ],1970
Black,16x27 2,6845790,137356,454252,15,10,20,18,0,0,[105 85 105 85 65 45 25 5 -15 -20 0 -20 -5 -20 ],1968
White,31x22 1,9811026,144716,429889,13,0,19,18,0,0,[38 34 36 24 35 27 32 23 25 18 28 18 ],1976
White,35-30 1,5546506,76344,376034,12,4,20,20,0,0,[22 2 22 2 3 -2 5 -1 18 -2 5 ],1977
Black,18x27 2,6365756,129514,412448,13,8,19,17,0,0,[105 85 65 45 25 5 -15 -20 0 -20 -5 -20 ],1971
Black,20-25 2,5358363,84566,399371,11,0,20,20,0,0,[20 10 15 5 14 5 11 5 14 5 ],1957
White,37-32 1,9044864,122794,379980,11,0,18,17,0,0,[36 24 35 27 32 23 25 18 28 18 ],1965
White,30-24 1,5360939,77120,391868,12,3,20,20,0,0,[22 16 36 16 5 -5 1 -5 15 -4 13 ],1962
Black,6-11 2,8436764,82271,371098,13,8,18,17,0,0,[135 155 175 195 210 190 185 165 145 125 110 90 ],1970
Black,19x30 2,5722410,86732,404241,12,0,20,20,0,0,[25 15 21 26 30 29 26 21 30 20 30 ],1950
White,32x21 1,8648507,137619,430651,12,0,18,17,0,0,[42 30 43 29 34 25 39 29 35 25 31 ],1978
White,33-28 1,5733397,84681,421172,11,6,19,20,0,0,[38 18 -2 -22 -2 -6 14 -6 13 -6 ],1972
Black,1-6 2,6415668,91692,377188,11,7,18,16,0,0,[180 165 170 150 170 150 130 110 90 70 ],1978
Black,18-23 2,4938067,65012,390359,11,0,19,20,0,0,[45 35 35 31 31 26 36 26 34 25 ],1974
White,38-32 1,7637778,146321,413105,10,0,18,16,0,0,[255 239 243 232 248 238 243 232 238 ],1956
White,28x19 1,14065880,106976,387845,13,8,19,20,0,0,[86 66 46 26 38 18 18 -2 18 -1 19 -1 ],1976
Black,11-16 2,6638006,118399,426287,11,7,18,16,0,0,[-120 -140 -136 -156 -136 -155 -135 -155 -175 -195 ],1977
Black,14x23 2,6548142,105156,385179,11,0,19,19,0,0,[29 19 29 20 35 24 34 25 31 24 ],1973
White,43-38 1,6611686,159355,419463,11,0,18,16,0,0,[260 260 266 254 258 250 257 244 249 240 ],1984
White,34-29 1,9441378,102035,384262,12,8,18,19,0,0,[17 -3 17 -3 17 -2 18 -1 19 -1 19 ],1974
Black,16x27 2,4913905,109969,420255,13,9,18,16,0,0,[-105 -85 -65 -66 -46 -66 -46 -66 -65 -85 -105 -125 ],1973
Black,23x34 2,7100917,96999,325396,11,1,18,19,0,0,[49 30 50 40 44 35 41 32 40 33 ],1977
White,31-26 1,11116745,85351,347763,13,10,20,20,0,0,[30 10 20 0 20 0 20 0 20 0 20 0 ],1979
White,32x21 1,5863589,116205,346322,11,0,17,16,0,0,[252 240 253 247 250 240 249 239 246 235 ],1982
Black,16-21 2,6293079,78976,375367,13,10,20,20,0,0,[90 70 50 30 50 30 40 20 40 20 40 20 ],1955
White,40x29 1,7571691,92047,367512,11,6,17,19,0,0,[38 18 10 -2 18 -1 19 -1 19 -1 ],1963
Black,6-11 2,4639947,104779,403757,11,7,17,15,0,0,[-20 -40 -36 -56 -36 -56 -65 -85 -105 -125 ],1976
White,32-27 1,11480491,89584,360144,13,11,20,20,0,0,[30 10 30 10 30 10 30 10 30 10 30 10 ],1963
Black,30-35 2,6935469,94446,317372,9,0,17,18,0,0,[50 40 44 35 41 32 40 33 ],1978
White,38-32 1,7069761,130568,332883,10,0,17,15,0,0,[270 254 258 247 263 253 258 247 251 ],1977
Black,21x32 2,3300498,81718,379455,13,8,20,20,0,0,[221 201 181 161 141 121 121 101 101 81 62 42 ],1977
White,29-23 1,12875195,157951,355868,11,6,17,18,0,0,[10 30 38 18 35 15 19 -1 19 -1 ],1974
Black,13-18 2,3523740,81934,343937,11,5,17,15,0,0,[-130 -150 -146 -166 -146 -165 -145 -165 -155 -170 ],1976
White,37x28 1,11318031,90164,364039,13,9,19,20,0,0,[40 20 30 10 20 0 20 0 20 0 20 0 ],1970
Black,13-18 2,4099563,97469,320515,11,0,17,18,0,0,[54 44 53 44 48 38 47 40 48 37 ],1981
White,42-37 1,4536871,104836,339702,9,0,17,15,0,0,[260 247 256 251 258 247 254 245 ],1978
White,23-19 1,5889232,124976,302453,11,7,17,18,0,0,[59 39 59 40 60 40 60 40 42 22 ],1980
Black,18-23 2,3638908,90341,343934,11,6,17,15,0,0,[-140 -160 -180 -200 -220 -225 -205 -210 -190 -190 ],1977
Black,11-16 2,3543724,76397,353836,13,9,19,19,0,0,[120 100 120 100 120 100 120 100 119 99 89 69 ],1969
Black,9-14 2,7242664,101728,332295,11,0,17,18,0,0,[49 44 58 42 54 48 49 45 50 45 ],1977
White,21-17 1,4765438,117700,357489,10,0,17,15,0,0,[258 252 268 256 275 263 267 259 256 ],1979
White,28-23 1,12507939,104615,385536,12,7,19,19,0,0,[70 50 60 40 40 20 30 10 30 10 30 ],1963
White,19-13 1,12652758,153244,360861,11,5,17,18,0,0,[41 37 57 37 19 11 19 -1 19 -1 ],1978
Black,12x21 2,4982156,100690,385772,11,7,17,15,0,0,[-95 -115 -135 -155 -135 -155 -135 -155 -165 -170 ],1978
Black,18x29 2,7932251,112484,351976,13,11,19,19,0,0,[191 171 191 171 151 131 111 91 71 51 31 11 ],1978
Black,8x19 2,6131157,103207,335597,11,0,17,18,0,0,[63 53 58 48 54 49 50 44 51 45 ],1976
White,36-31 1,7031714,130857,380886,10,0,16,15,0,0,[264 259 275 263 267 259 256 249 253 ],1973
White,33x24 1,12145969,141880,366572,13,10,18,19,0,0,[50 30 40 20 40 20 40 20 40 20 40 20 ],1969
White,31-26 1,6132506,121779,337591,10,3,16,18,0,0,[-48 -52 -32 -23 -3 -23 -22 -26 -22 ],1974
Black,7-12 2,5488269,85225,361133,11,7,16,15,0,0,[-55 -75 -95 -115 -95 -115 -105 -125 -130 -150 ],1976
Black,19x30 2,8391295,101564,326162,13,10,18,18,0,0,[191 171 191 171 191 171 181 161 141 121 101 81 ],1968
Black,14-20 2,4285172,92390,376486,11,0,16,18,0,0,[58 53 54 49 49 44 51 45 50 44 ],1975
White,31-26 1,5211410,118671,387304,10,0,16,15,0,0,[258 253 269 257 263 257 262 251 262 ],1988
White,35x24 1,8704428,110981,360905,12,6,17,18,0,0,[40 20 40 30 40 20 30 10 20 0 20 ],1963
White,44-40 1,7228439,119731,371945,10,4,16,18,0,0,[-25 -29 -9 0 20 0 1 -19 0 ],1974
Black,21-27 2,5459829,99083,396177,12,7,16,15,0,0,[-85 -65 -45 -45 -40 -60 -40 -60 -80 -100 -100 ],1979
Black,20x29 2,6373286,127233,381378,13,10,17,17,0,0,[101 81 61 41 61 41 30 10 -10 -30 -10 -30 ],1975
Black,35x44x33 2,4672214,77725,385633,12,2,16,18,0,0,[69 49 50 45 65 51 63 56 64 55 59 ],1977
White,32x21 1,4122837,111438,369549,12,0,16,15,0,0,[257 250 263 250 262 251 262 251 263 248 260 ],1977
White,34x23 1,7422228,150573,383817,12,8,16,17,0,0,[50 30 40 20 20 0 20 0 20 0 20 ],1973
Black,2-7 2,3791649,88453,385374,11,6,16,14,0,0,[-30 -45 -40 -60 -40 -60 -80 -100 -100 -120 ],1975
White,38x29 1,3786336,65080,337324,12,5,14,18,0,0,[22 2 22 2 1 -19 0 -20 -18 -23 -19 ],1932
Black,6-11 2,6453628,129528,386873,11,9,16,16,0,0,[30 10 30 10 30 10 -10 -30 -10 -30 ],1978
White,37-31 1,6116748,148089,392396,10,0,16,14,0,0,[465 453 465 455 466 454 463 454 460 ],1973
Black,19-23 2,4499242,75619,374776,10,1,14,17,0,0,[50 45 65 51 63 56 64 55 59 ],1996
White,23-18 1,10070487,160748,354943,11,6,16,16,0,0,[60 40 50 30 50 30 40 20 38 18 ],1972
Black,8-13 2,4197050,98228,399344,11,6,16,14,0,0,[-140 -160 -156 -176 -176 -196 -188 -208 -228 -248 ],1977
White,32-27 1,7382065,129161,371662,10,5,14,17,0,0,[22 16 18 -2 18 -2 18 -2 15 ],1980
Black,12x23 2,8006863,111257,352289,11,7,16,16,0,0,[191 171 191 171 151 131 142 122 131 111 ],1970
White,33-28 1,4859312,125421,402453,11,0,16,14,0,0,[464 450 461 455 457 450 467 449 460 453 ],1974
Black,23x34 2,4810197,85556,369548,11,0,14,17,0,0,[70 65 63 60 64 60 65 57 63 62 ],1948
Black,23x32 2,3535860,91569,383489,12,7,16,14,0,0,[-185 -205 -185 -205 -220 -240 -220 -240 -226 -246 -230 ],1963
White,26-21 1,28132671,239119,414171,11,6,15,16,0,0,[-10 -30 -10 -20 0 0 20 0 10 -10 ],1966
White,26-21 1,5689795,86725,360236,10,2,13,17,0,0,[-28 -29 -19 -31 -22 -33 -13 -27 -7 ],1994
Black,16x27 2,6478923,96853,340507,13,9,15,16,0,0,[202 182 202 182 192 172 152 132 152 132 143 123 ],1981
White,21-17 1,4781597,114636,374383,11,0,15,14,0,0,[461 447 454 448 467 455 463 453 458 447 ],1987
Black,17x26 2,5328564,113972,358006,11,0,13,17,0,0,[88 85 88 82 82 70 70 63 71 67 ],1974
Black,12x21 2,3580251,85238,330488,13,6,15,14,0,0,[-140 -150 -130 -145 -125 -145 -141 -161 -161 -181 -161 -160 ],1974
White,38-32 1,8479267,180169,399305,12,5,14,16,0,0,[-48 -48 -28 -48 -28 -38 -18 -20 -10 -28 -8 ],1973
White,34-30 1,5555752,67169,314218,12,7,20,20,0,0,[40 20 35 15 25 5 25 5 20 0 20 ],1974
White,27-22 1,4437260,82838,321978,10,2,12,17,0,0,[-32 -31 -23 -33 -21 -35 -15 -34 -14 ],1945
Black,27x38 2,4095687,100269,325321,12,8,14,16,0,0,[243 223 203 183 163 143 163 143 143 123 142 ],1979
White,26x17x6 1,4453158,109252,330673,12,0,14,14,0,0,[481 469 479 472 477 459 463 454 461 454 459 ],2006
Black,16-21 2,6221030,64287,323669,13,10,20,20,0,0,[55 35 20 0 20 0 20 0 20 0 20 0 ],1955
Black,18x27 2,4452818,119387,380651,12,0,12,17,0,0,[88 83 87 70 70 63 71 67 75 71 77 ],1977
White,42x33 1,10259170,197030,395783,11,5,13,16,0,0,[-28 -48 -28 -38 -18 -20 -10 -28 -8 -28 ],1978
White,31-26 1,6762031,92886,353961,12,9,20,20,0,0,[40 20 40 20 40 20 40 20 40 20 35 ],1965
Black,3-8 2,10185291,91034,317497,12,7,14,12,0,0,[-120 -140 -120 -140 -141 -161 -161 -181 -161 -160 -180 ],1958
White,36-31 1,7945274,99714,340950,11,5,11,17,0,0,[-34 -33 -25 -45 -25 -37 -17 -37 -33 -53 ],1951
Black,1-6 2,5163910,109373,325723,11,7,13,15,0,0,[242 222 233 213 193 173 193 173 192 172 ],1977
Black,17-22 2,2830382,43930,286282,13,7,20,20,0,0,[-45 -65 -45 -55 -45 -65 -45 -65 -45 -55 -35 -20 ],1975
White,6-1 3,43333312,129833,350555,12,0,14,12,0,0,[696 689 699 687 692 682 684 671 679 669 671 ],1971
Black,27x36 2,4457583,103331,291919,11,0,11,17,0,0,[122 117 122 116 108 106 108 106 114 106 ],1976
White,33-28 1,18822604,228639,399432,11,4,13,15,0,0,[4 -14 6 6 16 -4 6 -14 4 -16 ],1973
White,26x17x28 1,10874953,84979,343659,14,9,20,20,0,0,[90 70 70 50 60 40 60 40 50 30 50 30 50 ],1969
Black,19-23 2,13366948,132487,383919,11,5,14,12,1,0,[-346 -366 -368 -388 -391 -411 -431 -433 -453 -463 ],1976
White,37-31 1,7355728,133848,338917,10,1,10,17,0,0,[-81 -82 -74 -55 -55 -75 -75 -86 -73 ],1975
Black,23x32 2,10440133,142401,360468,12,7,13,15,0,0,[-17 -17 -15 -35 -46 -66 -46 -66 -46 -66 -46 ],2008
White,1x12x3 3,9829772,122009,344459,11,0,14,12,1,0,[707 697 697 688 693 684 688 681 681 674 ],1977
Black,11-16 2,3620385,62166,311883,13,8,20,18,0,0,[-35 -55 -45 -65 -45 -65 -45 -60 -40 -20 -10 -30 ],1980
Black,36x27 2,4471060,150214,370022,11,0,10,17,0,0,[128 116 108 106 108 106 115 111 115 117 ],1975
White,36-31 1,22897630,181565,390836,11,3,12,15,0,0,[-14 -24 -4 -4 6 -14 0 -18 -2 -22 ],1969
White,28-22 1,7803526,86664,338697,11,6,20,18,0,0,[110 90 105 85 100 80 100 80 85 65 ],1977
Black,13-18 2,12305819,111708,328577,11,8,14,10,1,0,[-285 -305 -325 -345 -357 -377 -397 -417 -437 -457 ],1978
White,43-38 1,7772764,114608,331886,10,7,9,17,0,0,[-36 -55 -35 -55 -75 -95 -75 -95 -75 ],1978
Black,7-12 2,7958534,121328,353722,11,7,12,15,0,0,[93 73 53 33 14 -6 -5 -25 -5 -25 ],1976
Black,18x27 2,5906238,92354,341799,14,9,20,18,0,0,[-25 -45 -65 -85 -95 -115 -95 -115 -100 -110 -90 -70 -50 ],1964
White,31-27 1,6295480,125374,342902,10,0,14,10,1,0,[702 695 707 700 705 700 699 696 702 ],1974
Black,27-31 2,3657530,125549,349057,10,0,9,17,0,0,[118 108 111 106 116 124 124 119 126 ],1978
White,31-26 1,12209334,187210,360213,11,6,12,15,0,0,[6 -14 6 -4 14 -6 14 -6 10 -10 ],1992
Black,32x21 2,9337273,170965,389810,13,9,14,10,1,0,[-460 -480 -460 -480 -500 -487 -507 -527 -507 -527 -527 -547 ],1981
White,32x21 1,8222625,104078,355210,14,9,19,18,0,0,[50 30 45 25 40 20 30 10 30 10 30 10 30 ],1978
White,41-36 1,5133615,140671,351067,10,4,9,17,0,0,[-82 -102 -82 -86 -66 -85 -74 -94 -83 ],1978
Black,2-7 2,6750700,136320,419961,11,5,12,15,0,0,[73 83 64 44 34 14 -5 -25 -5 -25 ],1978
White,3x26 3,9765284,173067,390455,11,0,13,10,1,0,[707 700 705 700 699 696 702 697 702 695 ],1976
Black,34-39 2,6457443,93884,268788,11,0,9,17,0,0,[108 106 116 133 133 128 131 123 137 129 ],1977
Black,16x27 2,6121651,96367,356669,12,7,19,17,0,0,[-75 -95 -95 -115 -95 -115 -100 -110 -90 -70 -50 ],1974
White,26-21 1,15576181,170638,388637,11,4,12,15,0,0,[-2 -10 10 8 18 -2 8 -12 4 -16 ],1972
White,36x27 1,3771720,122017,377148,11,6,9,17,0,0,[-73 -93 -73 -93 -73 -69 -49 -69 -73 -92 ],1972
Black,9-13 2,11245845,190089,430455,11,7,13,9,1,0,[-457 -477 -497 -487 -507 -527 -507 -527 -527 -547 ],1976
White,30-25 1,8819980,107674,369935,12,8,18,17,0,0,[45 25 40 20 30 10 30 10 30 10 30 ],1965
Black,17x26 2,7885847,151933,362915,12,6,12,15,0,0,[-196 -196 -194 -214 -205 -225 -205 -225 -205 -196 -176 ],1976
White,41-37 1,8915043,151445,322558,9,0,13,9,1,0,[712 705 707 700 705 701 704 697 ],1981
Black,39-43 2,3734897,104063,347032,11,1,9,16,0,0,[106 126 133 128 131 123 137 129 136 133 ],1975
Black,20-24 2,4160374,75917,321380,11,6,18,17,0,0,[-95 -115 -95 -115 -100 -110 -90 -70 -50 -50 ],1980
White,39-33 1,19825694,170174,387850,11,3,11,15,0,0,[-30 -40 -20 -10 0 -20 -16 -34 -16 -36 ],1981
Black,4-9 2,11023090,129836,340225,11,6,13,9,1,0,[-367 -387 -407 -427 -447 -455 -475 -480 -485 -505 ],1974
White,48x39 1,6072985,99168,307343,10,5,9,16,0,0,[-65 -85 -65 -69 -49 -69 -65 -85 -66 ],1973
White,33-28 1,5153113,86838,337861,12,9,18,17,0,0,[30 10 30 10 30 10 30 10 30 15 35 ],1961
Black,12-18 2,6069755,133605,372246,10,8,11,15,0,0,[-96 -116 -136 -156 -136 -156 -136 -156 -136 ],1977
White,35-30 1,16183594,196521,312106,10,0,13,9,1,0,[914 904 916 907 913 907 912 905 908 ],1976
Black,24-30 2,3557378,67770,306916,11,5,18,17,0,0,[-95 -100 -80 -85 -65 -45 -30 -50 -30 -45 ],1980
Black,25-30 2,4212252,110279,327427,9,0,9,15,0,0,[133 128 131 123 137 129 142 133 ],1970
White,40-34 1,8299078,151538,368574,10,4,11,15,0,0,[0 -20 -4 -24 -6 -24 -14 -34 -14 ],1976
Black,13-19 2,10957549,246418,451798,11,6,13,9,1,0,[-587 -607 -627 -647 -667 -687 -687 -705 -707 -727 ],2001
White,25x34 1,4180493,98777,313914,12,7,18,17,0,0,[75 55 55 35 55 35 55 50 70 50 55 ],1976
White,27-21 1,6584991,130426,378628,9,4,9,15,0,0,[-45 -65 -47 -67 -65 -65 -45 -65 ],1976
Black,13-19 2,4356377,114338,369798,11,5,11,15,0,0,[-86 -106 -126 -146 -127 -146 -126 -115 -95 -105 ],1980
White,39-33 1,8443429,221876,413594,10,0,13,9,1,0,[915 913 915 909 914 906 911 901 906 ],1989
Black,26x17 2,5007362,132669,338972,10,1,9,15,0,0,[121 117 137 137 143 143 144 140 145 ],1976
Black,19-23 2,3504649,75082,303106,11,4,18,16,0,0,[-55 -75 -55 -50 -30 -50 -50 -45 -35 -40 ],1974
White,33-28 1,7789137,154606,332512,9,5,11,15,0,0,[-10 -30 -16 -36 -16 -34 -14 -34 ],1969
Black,9-13 2,6407402,274352,518269,11,8,13,9,1,0,[-577 -597 -602 -622 -642 -662 -682 -702 -722 -742 ],1977
White,28x19 1,7189251,97023,319409,14,11,18,16,0,0,[95 75 55 35 50 30 50 30 50 30 50 30 50 ],1976
White,42-37 1,5951200,171287,390375,9,1,8,15,0,0,[-43 -63 -72 -74 -65 -67 -66 -77 ],1976
Black,32x23 2,5903731,161739,362495,11,6,11,15,0,0,[-35 -55 -44 -64 -84 -95 -75 -95 -75 -74 ],1975
